Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
10/12/1985,Calgary,CAN,CAN,73,207,1,29,R,2005,32,13,Green,Mike,D,66,8,25,33,0.5,-6.5,11.3,-14,38,1873,87445,22.08,36.51,55.90%,277,132,108,4,47.9091,133.6,410.6,609,499,410,78,126,-49,52,68,29,74,7.10%,0,0,1,0,0,0,0,0,0,1,2,1,0,4,UFA,"$6,000,000 "
10/17/1996,Edmonton,CAN,CAN,72,188,1,14,L,2017,21,1,DeBrusk,Jake,LW,70,16,27,43,0.61,0,15.9,13,19,1272,60359,14.37,24.05,64.20%,245,143,154,13,31.4126,223.2,468.2,480,315,181,70,100,-30,55,21,31,26,4.00%,0,0,2,5,0,0,0,0,0,1,3,3,0,9,RFA,"$925,000 "
5/27/1990,Huntsville,USA,USA,74,197,7,198,R,2015,27,3,Dowd,Nic,C,56,3,1,4,0.07,-12.4,1.8,-10,28,880,35401,10.54,17.81,30.80%,89,51,57,6,26.3137,44.2,133.2,90,194,260,81,70,11,20,15,16,30,6.30%,0,0,0,1,0,0,0,0,0,0,0,0,0,3,UFA,"$650,000 "
7/28/1995,Milwaukee,USA,USA,75,204,4,118,R,2015,22,3,Fasching,Hudson,RW,5,0,0,0,0,-0.9,0,-1,2,68,2910,9.7,16.49,0.00%,6,1,3,0,17,0,6,16,9,9,7,4,3,4,0,0,2,6.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
4/7/1994,Richmond,CAN,CAN,70,190,,,R,2016,23,2,Stecher,Troy,D,68,1,10,11,0.16,-12,3.5,-7,35,1628,76751,18.81,31.42,22.90%,213,94,69,7,48.7234,140.4,353.4,353,418,425,111,111,0,43,27,22,75,6.90%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
1/26/1994,Edmonton,CAN,CAN,71,195,3,72,L,2017,24,1,Goulbourne,Tyrell,LW,9,0,0,0,0,0,0,-2,2,85,3015,5.58,9.47,0.00%,5,2,3,0,31.5,0,5,17,18,14,15,7,8,2,0,1,2,5.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$725,000 "
2/14/1995,Chicago,USA,USA,75,223,3,74,R,2016,22,2,Hayden,John,RW,47,4,9,13,0.28,-2.7,4.7,-4,54,746,30526,10.82,18.3,72.20%,99,56,59,5,26.9286,145,244,149,150,184,118,62,56,20,8,18,23,5.70%,0,0,2,0,0,0,0,0,0,0,1,0,0,3,RFA,"$925,000 "
4/17/1995,Cherepovets,RUS,RUS,74,191,3,75,L,2016,22,2,Buchnevich,Pavel,RW,74,14,29,43,0.58,6.9,15.7,-3,20,1504,66663,15.01,25.01,67.20%,266,136,139,5,29.1397,360.5,626.5,528,341,249,51,70,-19,55,43,39,35,4.40%,0,0,1,4,0,0,0,2,0,3,2,1,0,6,RFA,"$925,000 "
2/18/1986,Meadow Lake,CAN,CAN,73,202,2,47,R,2006,31,12,Comeau,Blake,LW,79,13,21,34,0.43,3.1,12.8,5,50,1675,75235,15.87,26.55,73.90%,218,123,109,4,36.1301,316.8,534.8,210,378,619,145,56,89,44,29,47,38,3.50%,0,0,2,3,1,0,0,2,1,0,2,2,0,6,UFA,"$2,400,000 "
12/8/1992,Stockholm,SWE,SWE,73,196,3,79,L,2015,25,2,Janmark,Mattias,C,81,19,15,34,0.42,1.8,14.1,-13,24,1910,82261,16.93,28.04,66.70%,227,136,134,7,25.2794,269.5,496.5,466,396,369,15,95,-80,41,33,32,41,4.20%,0,1,5,4,0,0,0,1,1,1,2,3,1,10,RFA,"$700,000 "
8/26/1995,Pointe-Claire,CAN,CAN,71,191,3,80,L,2014,22,4,Duclair,Anthony,LW,56,11,12,23,0.41,-0.5,9.1,-5,16,1053,44632,13.28,22.23,63.90%,175,97,111,2,25.8763,200,375,319,231,214,46,82,-36,33,8,21,26,4.70%,1,1,4,2,0,0,1,1,0,0,2,1,0,7,RFA,"$1,200,000 "
10/29/1991,Moscow,RUS,RUS,74,195,,,R,2016,26,2,Zaitsev,Nikita,D,60,5,8,13,0.22,-13.3,4.9,8,31,1706,79983,22.22,36.75,21.00%,165,54,46,3,63.1296,98.8,263.8,368,453,597,113,106,7,29,76,21,134,10.30%,0,0,0,1,0,0,0,1,0,0,2,1,0,1,UFA,"$4,500,000 "
2/4/1983,West Seneca,USA,USA,71,195,5,148,R,2005,34,13,Stempniak,Lee,RW,37,3,6,9,0.24,-10.5,3.2,-8,4,642,27688,12.47,21.31,75.00%,88,41,51,2,26.439,198.2,286.2,149,135,104,40,47,-7,22,23,17,11,3.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UFA,"$2,500,000 "
6/4/1990,Prince George,CAN,CAN,73,205,,,L,2011,27,6,Manning,Brandon,D,65,7,12,19,0.29,8,6.9,0,56,1519,70013,17.95,30,45.20%,232,111,65,3,52.6396,158.6,390.6,289,407,368,113,102,11,49,34,17,76,8.30%,0,0,2,2,0,0,0,0,0,1,2,0,1,3,UFA,"$1,000,000 "
5/13/1994,Penza,RUS,RUS,74,221,3,88,R,2015,23,3,Slepyshev,Anton,LW,50,6,6,12,0.24,1.4,4.8,-4,8,790,35431,11.81,19.88,54.50%,140,73,89,4,25.0411,142.6,282.6,203,186,171,61,63,-2,35,18,25,18,3.90%,0,0,2,0,0,0,0,1,0,0,2,0,0,3,RFA,"$925,000 "
4/10/1995,Herning,DNK,DNK,72,177,3,89,R,2015,22,3,Bjorkstrand,Oliver,RW,82,11,29,40,0.49,-5.3,14.3,4,9,1485,70318,14.29,23.96,72.70%,291,163,151,9,30.5276,353.2,644.2,424,327,287,64,106,-42,69,25,26,43,5.40%,0,0,2,2,0,0,0,0,0,2,5,0,0,4,RFA,"$700,000 "
6/20/1994,Pickering,CAN,CAN,70,185,,,L,2016,23,2,Caggiula,Drake,LW,67,13,7,20,0.3,-0.1,8.6,-13,37,1196,54472,13.55,22.7,55.60%,181,104,125,11,25.1538,137.9,318.9,310,295,247,147,91,55,32,28,27,33,4.70%,0,0,3,1,0,0,0,0,1,0,2,3,0,7,RFA,"$925,000 "
7/30/1985,Grand Rapids,USA,USA,71,185,2,61,L,2007,32,11,Goligoski,Alex,D,78,12,23,35,0.45,-2.9,12.8,-31,26,2225,108938,23.28,38.35,53.00%,276,119,85,7,52.2773,407.4,683.4,527,565,650,114,114,0,54,66,16,154,9.50%,0,1,0,3,0,0,0,1,1,3,3,0,0,4,UFA,"$6,100,000 "
4/28/1986,Sternberk,CZE,CZE,72,188,2,63,R,2006,31,12,Krejci,David,C,64,17,27,44,0.69,-3.8,16.4,10,18,1310,64803,16.88,27.95,57.10%,201,119,123,7,30.2101,303.3,504.3,539,328,244,31,89,-58,41,30,25,35,4.90%,1,0,2,2,1,0,0,2,0,0,4,0,0,11,UFA,"$7,500,000 "
9/13/1995,Buffalo,USA,USA,74,195,4,100,L,2015,22,3,Wood,Miles,LW,76,19,13,32,0.42,10.8,13.6,-6,84,1275,56813,12.46,21.08,71.10%,262,170,144,15,30.7941,117.1,379.1,307,311,309,75,147,-72,56,36,24,22,3.20%,1,0,3,2,0,0,1,3,0,1,6,3,0,6,RFA,"$925,000 "
3/20/1995,Mississauga,CAN,CAN,76,230,4,101,L,2015,22,3,Paul,Nick,LW,11,1,0,1,0.09,-1.2,0.5,-4,0,122,5212,7.9,13.53,100.00%,21,11,9,2,41.1818,0,21,27,24,6,16,10,6,4,4,2,4,7.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$650,000 "
5/14/1994,Kitchener,CAN,CAN,78,232,4,103,R,2017,23,1,Auger,Justin,RW,2,0,0,0,0,0,0,-1,0,22,959,7.99,13.72,0.00%,3,1,2,1,45,0,3,5,6,5,2,1,1,1,0,0,2,11.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
7/8/1994,Ann Arbor,USA,USA,73,206,4,104,L,2014,23,4,Copp,Andrew,C,82,9,19,28,0.34,10.1,10.1,17,14,1637,67569,13.73,23.06,60.90%,186,96,103,7,27,124.5,310.5,283,408,482,99,67,32,39,30,29,51,5.90%,0,0,4,0,0,0,0,1,0,0,2,0,0,6,RFA,"$900,000 "
1/12/1995,Hamilton,CAN,CAN,78,222,4,108,L,2015,23,3,Harpur,Ben,D,41,0,1,1,0.02,-2.7,0.3,-21,21,874,36620,14.89,25.07,9.10%,70,26,17,2,78.2692,44.7,114.7,144,208,262,71,62,9,15,19,8,35,6.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
9/8/1990,Hodonin,CZE,CZE,72,194,,,L,2016,27,2,Kempny,Michal,D,53,3,7,10,0.19,1.5,3.6,14,26,1076,50603,15.91,26.85,23.30%,168,82,53,4,54,102.2,270.2,269,271,260,57,73,-16,29,41,9,82,11.80%,0,0,1,0,0,0,0,0,0,3,0,0,0,0,UFA,"$900,000 "
7/27/1989,Ivry-sur-Seine,FRA,FRA,71,187,,,L,2016,28,2,Auvitu,Yohann,D,33,3,6,9,0.27,3.7,3.3,4,8,623,26840,13.56,22.78,34.60%,128,69,42,3,49.9275,34.5,162.5,160,137,100,18,15,3,14,17,8,26,7.50%,0,0,0,0,0,0,0,0,0,1,1,0,0,1,UFA,"$700,000 "
7/11/1993,Mississauga,CAN,CAN,73,194,1,5,R,2013,24,5,Strome,Ryan,RW/C,82,13,21,34,0.41,-6,12.8,-4,33,1622,74883,15.22,25.27,69.40%,249,147,159,8,32.034,378.6,627.6,496,395,372,43,71,-28,48,45,41,17,2.00%,0,0,2,3,2,0,0,2,0,0,2,3,0,6,RFA,"$3,000,000 "
4/25/1986,Togliatti,RUS,RUS,74,218,3,84,L,2011,31,7,Emelin,Alexei,D,76,1,8,9,0.12,-5.4,3,9,40,1726,76979,16.88,28.43,21.40%,135,59,31,1,53.1864,124.9,259.9,351,428,509,181,148,33,35,39,20,109,10.00%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,UFA,"$4,400,000 "
2/9/1995,Klagenfurt,AUT,SWE,75,201,1,23,L,2014,22,4,Burakovsky,Andre,LW,56,12,13,25,0.45,-2.1,9.8,3,27,931,46497,13.84,23.19,69.40%,170,84,107,9,25.2857,133.6,303.6,241,251,179,40,79,-39,39,34,23,26,5.00%,0,1,1,5,0,0,0,1,0,1,2,2,0,6,RFA,"$2,750,000 "
3/7/1995,Grosse Pointe,USA,USA,78,230,1,25,R,2015,22,3,McCarron,Michael,RW,18,0,1,1,0.06,-1.5,0.3,-1,32,233,9463,8.76,14.9,20.00%,27,15,14,1,29.8,22.4,49.4,39,51,52,61,29,32,5,5,3,14,12.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
4/21/1986,Ostersund,SWE,SWE,75,214,3,91,L,2006,31,12,Edler,Alexander,D,70,6,28,34,0.49,3.5,11.4,-18,68,1973,101965,24.28,40.06,42.00%,354,172,99,7,59.8081,270.2,624.2,607,564,674,157,146,11,58,56,31,203,13.90%,0,1,1,2,0,0,0,0,0,3,0,0,0,3,UFA,"$6,000,000 "
11/30/1994,Eisenstadt,AUT,SVK,71,212,1,27,L,2014,23,4,Dano,Marko,C,23,2,1,3,0.13,-6,1.3,-2,6,260,9918,7.19,12.31,60.00%,38,22,23,1,43.5455,0,38,39,46,51,26,20,6,11,4,3,7,6.00%,0,0,1,2,0,0,0,0,1,0,0,0,0,1,RFA,"$850,000 "
3/2/1995,Regina,CAN,CAN,72,185,1,28,L,2017,22,1,Klimchuk,Morgan,LW,1,0,0,0,0,0,0,0,0,13,445,7.42,12.37,0.00%,1,0,1,0,0,0,1,5,1,2,1,3,-2,1,0,1,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
7/4/1995,Georgetown,CAN,CAN,74,205,1,29,L,2015,22,3,Dickinson,Jason,C,27,0,2,2,0.07,-5.4,0.6,-2,17,354,13825,8.53,14.64,50.00%,34,16,20,1,31.9375,42,76,59,79,49,45,30,15,6,5,5,5,3.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
9/20/1994,Hilton Head Isl.,USA,USA,72,181,1,30,R,2014,23,4,Hartman,Ryan,LW/RW,78,11,20,31,0.4,1.3,11.5,1,72,1370,61131,13.06,22.02,70.50%,248,129,150,7,28.6899,295.5,543.5,354,321,261,113,113,0,55,20,26,38,5.10%,0,0,2,2,0,0,0,2,2,0,0,0,0,7,RFA,"$832,500 "
8/5/1995,Anaheim,USA,USA,75,217,2,31,L,2016,22,2,McCoshen,Ian,D,38,3,1,4,0.11,-8.7,1.8,-10,25,764,34373,15.08,25.63,26.70%,65,26,19,2,50.6154,0,65,179,210,165,71,30,41,20,31,3,43,8.80%,0,0,0,1,0,0,0,0,0,2,1,0,0,0,RFA,"$925,000 "
2/22/1995,Orillia,CAN,CAN,73,190,2,32,L,2015,22,2,Bigras,Chris,D,15,0,1,1,0.07,-0.5,0.3,-2,2,284,12474,13.86,23.3,20.00%,23,8,5,0,61,0,23,57,54,50,12,12,0,5,8,1,15,8.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
4/20/1995,New Haven,USA,USA,73,214,2,33,L,2016,22,2,Erne,Adam,LW,23,3,1,4,0.17,1.3,1.8,-1,11,335,13964,10.12,17.17,44.40%,49,29,30,1,29.3793,0,49,76,90,62,37,21,16,13,4,4,8,5.80%,0,0,0,1,0,0,0,0,0,1,0,0,0,2,RFA,"$832,500 "
5/20/1995,Arvika,SWE,SWE,75,210,2,34,L,2014,22,4,de la Rose,Jacob,LW,55,4,8,12,0.22,6,4.5,-2,29,922,39090,11.85,20.04,66.70%,108,53,59,4,27.3396,62.4,170.4,194,218,224,127,67,60,23,19,20,36,6.80%,0,0,0,0,0,0,0,2,0,0,0,1,0,1,RFA,"$725,000 "
4/8/1995,Northbrook,USA,USA,72,193,2,35,R,2016,22,2,Compher,J.T.,LW,69,13,10,23,0.33,6.6,9.5,-29,20,1403,66239,16,26.61,52.30%,231,131,142,8,31.2366,164.6,395.6,342,311,330,45,67,-22,45,13,16,65,7.30%,0,2,1,3,1,0,0,1,0,0,0,0,0,12,RFA,"$925,000 "
5/15/1995,St. Petersburg,RUS,RUS,73,224,2,37,R,2016,22,2,Zykov,Valentin,LW,10,3,4,7,0.7,2,2.7,4,2,181,8224,13.71,23.05,87.50%,28,18,21,0,26.0556,48.4,76.4,47,49,18,3,9,-6,6,4,5,1,1.30%,0,0,0,1,0,0,0,1,0,0,1,0,0,1,RFA,"$685,000 "
3/27/1995,Repentigny,CAN,CAN,73,180,2,39,L,2015,22,3,Dauphin,Laurent,C,2,0,0,0,0,-0.3,0,-1,2,25,867,7.23,12.46,0.00%,1,1,0,0,43,0,1,4,5,0,1,4,-3,0,0,0,2,15.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$750,000 "
4/16/1995,Cornwall,CAN,CAN,73,210,2,40,L,2016,22,2,Elie,Remi,LW,72,6,8,14,0.19,-14,5.5,5,18,1128,44297,10.25,17.49,56.00%,131,70,72,3,27.3714,190.5,321.5,186,283,209,101,83,18,35,25,20,20,4.20%,0,0,2,1,0,0,0,1,0,0,1,0,0,4,RFA,"$700,000 "
2/8/1995,Uppsala,SWE,SWE,74,204,2,41,L,2016,22,2,Hagg,Robert,D,70,3,6,9,0.13,9,3.2,5,32,1699,76183,18.14,30.47,17.00%,181,89,44,1,54.1124,82.9,263.9,303,417,489,238,89,149,40,36,8,100,8.80%,0,0,0,0,0,0,0,0,0,1,2,0,0,0,RFA,"$832,500 "
3/7/1995,Bronxville,USA,USA,74,205,2,42,R,2015,22,3,Santini,Steven,D,36,2,8,10,0.28,3.5,3.5,0,21,987,43792,20.27,33.73,41.70%,86,56,19,5,61.9821,100.6,186.6,107,287,358,113,71,42,13,13,4,73,10.60%,0,0,1,0,0,0,0,0,1,1,0,0,0,0,RFA,"$925,000 "
3/22/1995,Delta,CAN,CAN,69,179,2,43,L,2015,22,3,Petan,Nic,LW,15,2,0,2,0.13,-1.6,1,0,6,167,7572,8.41,14.35,33.30%,27,16,13,0,32.0625,0,27,30,36,30,4,11,-7,3,4,6,4,5.30%,0,0,1,1,0,0,0,0,1,0,0,0,0,1,RFA,"$832,500 "
12/1/1994,Boras,SWE,SWE,75,196,2,46,L,2015,23,3,Olofsson,Gustav,D,41,0,8,8,0.2,-0.2,2.3,0,14,683,31424,12.77,21.6,40.00%,48,22,16,3,48.0909,40.3,88.3,126,171,153,23,54,-31,7,12,5,44,11.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$675,000 "
5/9/1995,Calgary,CAN,CAN,76,215,2,50,L,2017,22,1,Heatherington,Dillon,D,6,0,1,1,0.17,0,0.3,3,26,96,3906,10.85,18.43,25.00%,10,6,2,0,57.6667,0,10,10,14,24,7,2,5,3,1,0,2,4.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$827,500 "
1/28/1995,Stockholm,SWE,SWE,76,231,2,51,L,2017,23,1,Dahlstrom,Carl,D,11,0,3,3,0.27,0,0.9,-2,0,270,11559,17.51,29.69,33.30%,30,12,16,2,45.4167,38.7,68.7,50,58,61,6,20,-14,3,7,2,9,6.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
7/1/1995,Buffalo,USA,USA,76,214,2,52,R,2015,22,3,Bailey,Justin,RW,12,3,1,4,0.33,2.8,1.8,-2,2,193,8120,11.28,19.16,80.00%,30,19,19,1,29.2105,0,30,39,39,29,19,8,11,6,2,4,9,7.90%,0,0,3,0,0,0,0,2,0,0,0,0,0,1,RFA,"$650,000 "
4/22/1995,Winnipeg,CAN,CAN,74,198,2,53,R,2017,22,1,Bowey,Madison,D,51,0,12,12,0.24,0,3.5,-3,24,862,41963,13.71,23.17,52.20%,103,47,42,1,51.0213,56,159,191,213,170,48,65,-17,26,38,11,42,7.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$750,000 "
7/4/1995,Piikkio,FIN,FIN,72,183,2,55,L,2016,22,2,Lehkonen,Artturi,LW,66,12,9,21,0.32,-4.3,8.8,-11,20,1452,65288,16.49,27.37,55.30%,290,164,181,13,26.4024,243.6,533.6,415,363,402,71,107,-36,56,19,27,23,2.80%,0,0,3,3,0,0,0,0,0,2,2,1,0,7,RFA,"$925,000 "
1/13/1987,Thunder Bay,CAN,CAN,76,209,1,12,L,2007,31,11,Staal,Marc,D,72,1,7,8,0.11,-8.3,2.6,11,18,1824,80059,18.53,31.1,14.80%,147,68,53,2,44.5147,90.1,237.1,267,435,642,76,84,-8,32,43,32,96,7.50%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UFA,"$6,000,000 "
12/20/1994,LaSalle,CAN,CAN,74,212,2,57,L,2016,23,2,Carrier,William,LW,37,1,2,3,0.08,-4.2,1.1,-3,19,455,19627,8.84,14.96,37.50%,93,52,53,2,27.0769,42.3,135.3,116,97,90,113,43,69,25,6,15,10,4.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$750,000 "
2/24/1995,Sudbury,CAN,CAN,72,190,2,58,L,2016,22,2,Bertuzzi,Tyler,LW,48,7,17,24,0.5,24,8.5,-7,39,901,41472,14.4,24.28,72.70%,153,83,104,2,21.9759,164,317,235,220,216,53,79,-26,47,14,13,38,7.50%,0,0,2,1,0,0,0,2,1,1,1,0,0,2,RFA,"$650,000 "
1/30/1985,Greenfield Park,CAN,CAN,71,186,4,126,R,2007,33,10,Mitchell,Torrey,C,60,6,5,11,0.18,-3,4.5,-5,30,1059,41049,11.4,19.35,61.10%,88,55,57,4,31.1455,144,232,167,199,291,53,54,-1,15,18,7,29,5.40%,0,0,2,0,0,0,0,0,0,1,0,2,0,3,UFA,"$1,300,000 "
3/21/1985,Rochester,USA,USA,70,187,4,127,R,2006,32,12,Callahan,Ryan,RW,67,5,13,18,0.27,-18.9,6.3,-4,29,1239,53551,13.32,22.3,54.50%,179,104,109,4,32.25,144.7,323.7,248,343,292,138,55,83,43,16,26,40,5.60%,0,0,0,0,1,0,0,0,1,0,0,0,0,4,UFA,"$6,500,000 "
2/16/1989,Toronto,CAN,CAN,70,196,,,L,2016,28,2,Liambas,Mike,LW,7,0,1,1,0.14,1,0.3,0,21,62,2221,5.29,9.14,100.00%,3,3,2,0,27,20,23,11,11,6,15,6,9,0,0,1,1,3.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
11/15/1994,Tarrytown,USA,USA,75,200,3,66,R,2015,23,3,Pesce,Brett,D,65,3,16,19,0.29,3.5,6.1,-6,18,1642,81526,20.9,34.71,38.80%,199,88,61,9,48.3068,194.7,393.7,358,462,482,57,92,-35,43,24,38,101,9.50%,0,0,2,1,0,0,0,0,0,1,1,0,0,1,UFA,"$892,500 "
5/13/1986,Lethbridge,CAN,CAN,71,176,5,134,R,2007,31,11,Versteeg,Kris,RW,24,3,5,8,0.33,-5.6,2.9,-8,6,406,18983,13.18,22.02,44.40%,88,49,44,2,35.5102,77.2,165.2,142,109,73,6,16,-10,12,20,14,6,3.00%,0,0,0,1,0,0,0,0,0,1,0,0,0,2,UFA,"$1,750,000 "
8/4/1995,Ottawa,CAN,CAN,73,205,3,69,R,2016,22,2,Baptiste,Nicholas,RW,33,4,2,6,0.18,-3.4,2.6,-4,14,502,19734,9.97,16.8,54.50%,70,45,36,7,31.5333,9.3,79.3,73,97,65,16,24,-8,13,8,4,3,1.30%,0,0,1,1,0,0,0,1,0,0,0,2,0,1,RFA,"$750,000 "
9/1/1995,Halifax,CAN,CAN,72,205,1,1,R,2013,22,5,MacKinnon,Nathan,C,74,39,58,97,1.31,46.2,37,11,55,1760,88379,19.91,32.89,77.00%,496,284,300,22,30.588,478.8,974.8,750,530,412,38,74,-36,109,41,36,22,2.20%,0,3,6,12,1,0,0,2,1,4,2,1,1,28,UFA,"$5,750,000 "
9/2/1995,Tampere,FIN,FIN,75,213,1,2,L,2013,22,5,Barkov,Aleksander,C,79,27,51,78,0.99,24.4,28.3,9,14,2155,104612,22.07,36.43,66.70%,376,256,248,10,30.0781,406.6,782.6,682,596,781,30,107,-77,63,63,82,67,5.10%,0,0,6,3,3,0,0,7,1,2,3,4,0,10,UFA,"$5,250,000 "
3/28/1995,Ste-Agathe,CAN,CAN,72,203,1,3,L,2014,22,4,Drouin,Jonathan,LW/C,77,13,33,46,0.6,1.4,16.9,-28,30,1596,81309,17.6,29.07,64.80%,299,164,155,12,32.3049,333.1,632.1,659,432,307,55,64,-9,57,58,56,27,2.90%,0,0,1,4,0,1,1,1,0,3,1,1,0,7,UFA,"$6,500,000 "
10/3/1994,Arlington,USA,USA,76,210,1,4,R,2013,23,5,Jones,Seth,D,78,16,41,57,0.73,26,20.5,10,30,2256,115137,24.6,40.44,58.80%,485,249,157,6,48.2088,446.1,931.1,816,706,565,92,96,-4,112,55,67,124,9.10%,0,1,4,4,0,0,0,0,0,5,4,0,0,7,UFA,"$5,400,000 "
12/2/1994,Boden,SWE,SWE,73,192,1,5,R,2013,23,5,Lindholm,Elias,C,81,16,28,44,0.54,4.2,16.1,-8,18,1924,86959,17.89,29.57,57.90%,267,153,167,8,26.0588,415.6,682.6,617,418,405,98,84,14,64,34,48,41,4.10%,0,1,3,4,0,0,0,1,0,0,3,4,0,8,RFA,"$2,900,000 "
10/12/1994,Brampton,CAN,CAN,75,195,1,6,L,2013,23,5,Monahan,Sean,C,74,31,33,64,0.86,13.7,25.1,3,24,1577,82948,18.68,30.84,63.40%,350,202,279,6,24.7376,347.6,697.6,742,418,359,35,21,14,84,42,51,17,1.80%,1,3,5,11,1,0,0,1,1,2,5,1,0,21,UFA,"$6,500,000 "
2/4/1995,Hamilton,CAN,CAN,76,221,1,7,L,2014,22,4,Nurse,Darnell,D,82,6,20,26,0.32,11,9,15,67,2270,109469,22.25,36.81,32.50%,366,194,121,9,45.4227,158.6,524.6,524,622,668,161,73,88,83,72,28,153,10.20%,0,1,0,2,0,0,0,1,0,2,0,0,0,3,RFA,"$832,500 "
10/27/1994,Turku,FIN,FIN,76,218,1,8,R,2013,23,5,Ristolainen,Rasmus,D,73,6,35,41,0.56,11.6,13.5,-25,48,2115,116067,26.5,43.82,40.60%,353,182,101,4,59.533,242.2,595.2,838,616,702,206,114,92,71,47,12,111,6.90%,0,1,1,1,1,0,0,0,0,1,1,0,0,4,UFA,"$5,400,000 "
4/5/1995,London,CAN,CAN,72,223,1,9,L,2014,22,4,Horvat,Bo,C,64,22,22,44,0.69,11.6,17.6,-1,10,1669,74303,19.35,31.94,59.50%,247,158,177,11,22.7089,269,516,565,364,489,35,63,-28,46,25,22,29,3.30%,0,0,2,3,0,0,0,3,2,0,2,1,0,14,UFA,"$6,500,000 "
7/12/1995,Lac-Beauport,CAN,CAN,78,202,1,11,L,2016,22,2,Morin,Samuel,D,2,0,0,0,0,0,0,1,4,43,1897,15.81,26.49,0.00%,3,1,1,0,23,0,3,12,8,8,7,6,1,1,1,1,1,4.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
3/2/1995,Winnipeg,CAN,CAN,70,195,1,12,L,2015,22,3,Domi,Max,LW,82,9,36,45,0.55,-7.7,15.2,-7,73,1867,82194,16.71,27.5,57.70%,314,150,154,6,33.9933,465.4,779.4,637,450,360,49,49,0,61,62,40,28,2.70%,0,0,1,0,4,0,0,2,0,0,0,1,0,6,RFA,"$832,500 "
3/28/1995,Calgary,CAN,CAN,72,195,1,13,L,2015,22,3,Morrissey,Josh,D,81,7,19,26,0.32,6.5,9.1,15,47,2001,99403,20.45,33.88,33.80%,215,102,53,3,53.0686,121.2,336.2,495,526,707,139,141,-2,40,48,22,168,11.50%,0,0,1,0,0,0,0,0,1,3,0,0,0,3,RFA,"$832,500 "
9/22/1994,Stockholm,SWE,SWE,74,196,1,14,L,2014,23,4,Wennberg,Alexander,C,66,8,27,35,0.53,-1.2,12.2,22,12,1489,71800,18.13,30.01,41.70%,127,74,86,2,25.9054,246.2,373.2,565,326,277,28,66,-38,30,15,36,46,5.80%,0,1,2,2,0,0,0,0,1,1,1,1,0,4,UFA,"$3,500,000 "
10/6/1994,Dauphin,CAN,CAN,74,214,1,15,R,2015,23,3,Pulock,Ryan,D,68,10,22,32,0.47,15,11.4,-4,14,1501,75096,18.41,30.5,46.40%,358,184,110,7,47.087,190.8,548.8,426,421,388,113,76,37,65,35,25,86,8.90%,0,0,1,0,0,0,0,0,0,4,4,0,0,2,RFA,"$832,500 "
4/16/1995,Moscow,RUS,RUS,77,230,1,16,L,2013,22,5,Zadorov,Nikita,D,77,7,13,20,0.26,5.1,7.4,4,103,1894,89929,19.47,32.61,30.30%,238,94,63,3,57.2128,73.5,311.5,374,519,578,278,82,196,53,36,13,106,7.80%,0,0,1,1,1,0,0,0,0,3,1,0,0,3,RFA,"$2,100,000 "
2/2/1995,Salmon Arm,CAN,CAN,72,209,1,17,R,2014,22,4,Lazar,Curtis,RW/C,65,2,10,12,0.18,-2.1,3.9,-8,23,884,38443,9.86,16.7,66.70%,123,65,81,2,26.0923,219.4,342.4,186,210,181,130,71,59,29,18,9,26,5.60%,0,0,0,1,0,0,0,0,0,0,0,1,0,1,RFA,"$850,000 "
